reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,95,238,104,164,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,53306,4117,53349,36966,45064,40960,38912,1,0,0,1,0,72,92,80,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,1,96,1,57089,55233,50689,220,1,175,0,0,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,2758340191
11,176,95,238,104,184,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,32827,36922,12309,47205,32870,59400,40960,43008,1,0,1,0,0,72,84,80,0,0,0,0,0,9728,23045,60930,52228,0,0,0,0,0,0,0,40,129,94,129,56961,55105,50561,218,193,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3093884511
11,176,95,238,104,204,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30779,8250,32789,55397,36967,2056,40960,40960,1,0,0,1,0,68,84,80,0,0,0,0,0,9728,23045,60418,51716,0,0,0,0,0,0,0,39,193,94,129,56641,55169,50625,219,65,175,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,3429428831
11,176,95,238,104,224,0,772,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30783,47158,2069,49253,32871,2056,40960,45056,1,0,0,1,0,76,84,76,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,1,95,65,56897,55105,50625,219,129,174,1,1,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,4,3,0,3764973151
11,176,95,238,104,244,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,50,64,97,248,96,34820,28731,20537,55317,49253,34918,59400,40960,43008,1,0,0,1,0,76,84,80,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,65,95,193,56897,55105,50625,218,129,174,1,1,0,0,0,1,0,0,2817,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,4100517471
11,176,95,238,105,8,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28731,6201,63509,47205,26726,53256,40960,40960,1,0,0,1,0,76,80,72,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,1,94,193,56897,55105,50561,219,193,175,0,0,0,0,0,1,0,0,2817,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,141160031
11,176,95,238,105,28,0,772,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28735,24629,57365,36965,6247,26632,40960,45056,1,0,0,0,0,76,84,76,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,193,95,65,56961,55169,50561,219,1,174,0,0,0,0,0,1,0,0,3073,65287,13,0,0,0,0,0,0,0,0,1,4,3,0,476704351
11,176,95,238,105,48,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28730,63545,45077,49253,32871,20488,40960,45056,1,0,0,1,4,80,88,76,0,0,0,0,0,10752,23045,60930,51716,0,0,0,0,0,0,0,40,1,95,129,56897,55169,50689,218,1,175,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,0,812248671
11,176,95,238,102,16,0,770,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65281,58119,255,0,0,0,0,0,0,0,0,1,2,3,0,275181151
11,176,95,238,102,36,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,248,98,72,96,34820,30781,30783,57357,61541,45158,61448,40960,47104,1,0,0,1,0,76,88,76,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,1,95,129,56833,55169,50625,219,193,175,1,0,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,3,3,0,610725471
11,176,95,238,102,16,0,770,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65281,58120,255,0,0,0,0,0,0,0,0,1,2,3,0,275181151
11,176,95,238,102,16,0,769,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65281,58119,255,0,0,0,0,0,0,0,0,1,1,3,0,275181151
11,176,95,238,102,36,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,64,248,98,72,96,34820,28731,6201,53269,51301,41062,38920,40960,43008,1,0,0,1,4,72,80,76,0,0,0,0,0,10752,23045,60930,51716,0,0,0,0,0,0,0,40,193,95,129,56961,55169,50625,219,129,175,0,1,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,610725471
11,176,95,238,102,56,0,770,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,64,97,248,96,34820,30779,2105,55317,45157,36966,51208,40960,45056,1,0,0,1,4,72,80,84,0,0,0,0,0,10240,23045,60930,50692,0,0,0,0,0,0,0,40,129,96,1,56897,55233,50625,219,193,174,1,0,0,0,0,1,0,0,3073,59143,255,0,0,0,0,0,0,0,0,1,2,3,0,946269791
11,176,95,238,102,76,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26682,59449,61461,45157,28774,14344,40960,38912,1,0,0,1,4,72,80,76,0,0,0,0,0,10752,23045,60930,51204,0,0,0,0,0,0,0,40,193,95,129,57089,55105,50561,219,1,175,0,0,0,0,0,1,0,0,3073,59144,13,0,0,0,0,0,0,0,0,1,5,3,0,1281814111
11,176,95,238,102,96,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28731,2106,10261,47205,30823,24584,40960,40960,1,0,0,1,0,68,80,76,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,129,95,193,57089,55169,50561,220,193,174,1,1,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,1617358431
11,176,95,238,102,116,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,30778,59450,12309,45157,26726,61448,40960,38912,1,0,0,1,0,68,88,80,0,0,0,0,0,10240,23045,60930,50692,0,0,0,0,0,0,0,39,193,95,193,56833,55169,50561,219,129,174,1,1,0,0,0,1,0,0,3073,59143,255,0,0,0,0,0,0,0,0,1,4,3,0,1952902751
11,176,95,238,102,136,0,772,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26687,8245,32789,28773,2151,12296,40960,38912,1,0,0,1,4,76,88,80,0,0,0,0,0,9728,23045,60930,51716,0,0,0,0,0,0,0,40,129,94,65,56705,55105,50561,219,193,174,1,0,0,0,0,1,0,0,3073,59143,13,0,0,0,0,0,0,0,0,1,4,3,0,2288447071
11,176,95,238,102,156,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26683,12346,2069,43109,36966,47112,40960,45056,1,0,0,1,4,76,92,72,0,0,0,0,0,9728,23045,60418,50692,0,0,0,0,0,0,0,40,129,95,1,56705,55169,50689,219,1,174,1,1,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,2623991391
11,176,95,238,102,176,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26683,4153,61461,43109,34918,34824,40960,43008,1,0,0,0,4,76,84,76,0,0,0,0,0,10240,23045,60418,51204,0,0,0,0,0,0,0,40,129,94,193,56641,55105,50625,219,193,175,0,0,0,0,0,1,0,0,3073,59143,255,0,0,0,0,0,0,0,0,1,4,3,0,2959535711
11,176,95,238,102,196,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28735,22581,26645,26725,10343,10248,40960,45056,1,0,0,1,4,76,84,80,0,0,0,0,0,9728,23045,60930,51204,0,0,0,0,0,0,0,40,65,94,193,56769,55233,50561,219,193,174,0,0,0,0,0,1,0,0,3073,59144,13,0,0,0,0,0,0,0,0,1,5,3,0,3295080031
11,176,95,238,102,216,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26683,12345,57365,43109,32870,59400,40960,43008,1,0,0,0,4,72,88,80,0,0,0,0,0,10240,23557,60418,50692,0,0,0,0,0,0,0,40,65,95,65,56961,55105,50625,219,1,175,0,0,0,0,0,1,0,0,3073,59144,255,0,0,0,0,0,0,0,0,1,4,3,0,3630624351
11,176,95,238,102,236,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24635,2106,4117,43109,32871,40968,40960,45056,1,0,0,1,0,64,84,80,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,129,95,129,57025,55233,50625,220,193,174,1,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,3966168671
11,176,95,238,103,0,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24635,14394,8213,43109,26726,61448,40960,43008,1,0,0,1,0,72,88,80,0,0,0,0,0,10240,23557,60930,51716,0,0,0,0,0,0,0,40,193,96,1,56833,55169,50561,219,65,174,1,1,0,0,0,1,0,0,3073,65289,13,0,0,0,0,0,0,0,0,1,5,3,0,6811231
11,176,95,238,103,20,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24635,16441,53269,36965,26726,49160,40960,43008,1,0,0,0,4,76,88,80,0,0,0,0,0,10240,23045,60930,51716,0,0,0,0,0,0,0,40,1,95,193,57153,55297,50689,220,1,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,342355551
11,176,95,238,103,40,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,28730,63546,14357,41061,24678,28680,40960,40960,1,0,0,1,0,72,88,72,0,0,0,0,0,9728,22533,60930,51204,0,0,0,0,0,0,0,40,193,95,65,56769,55169,50625,219,65,174,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,677899871
11,176,95,238,103,60,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24634,38970,16405,39013,22631,8,40960,45056,1,0,0,0,4,76,84,76,0,0,0,0,0,10240,23045,60418,51204,0,0,0,0,0,0,0,40,193,95,65,56897,55169,50625,219,1,174,1,1,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,1013444191
11,176,95,238,103,80,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26682,59450,2069,34917,22630,55304,40960,38912,1,0,0,0,4,76,80,92,0,0,0,0,0,10240,22533,60930,50692,0,0,0,0,0,0,0,40,129,95,193,56961,55169,50497,218,193,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,1348988511
11,176,95,238,103,100,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26682,51257,45077,39013,28774,38920,40960,43008,1,0,0,1,4,76,84,72,0,0,0,0,0,9216,23045,60930,51204,0,0,0,0,0,0,0,40,193,95,193,56641,55169,50625,219,129,175,0,1,0,0,0,1,0,0,3073,65290,255,0,0,0,0,0,0,0,0,1,4,3,0,1684532831
11,176,95,238,103,120,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24639,57397,53269,28773,102,18440,40960,43008,1,0,0,1,0,72,88,84,0,0,0,0,0,9728,23045,60930,51204,0,0,0,0,0,0,0,40,129,94,65,56769,55169,50561,219,1,174,0,1,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,2020077151
11,176,95,238,103,140,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24634,43066,8213,32869,20582,55304,40960,43008,1,0,0,1,0,76,88,76,0,0,0,0,0,10752,23045,60930,51204,0,0,0,0,0,0,0,16424,1,95,129,56833,55169,50625,219,65,174,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,0,2355621471
11,176,95,238,103,160,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26682,61498,8213,36965,20583,8200,40960,40960,1,0,0,1,0,72,88,84,0,0,0,0,0,9216,23045,60930,51204,0,0,0,0,0,0,0,40,129,95,65,56705,55169,50689,219,193,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,0,2691165791
11,176,95,238,103,180,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24639,16437,47125,20581,2150,61448,40960,40960,1,0,0,1,0,72,84,80,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,0,40,193,95,65,56961,55169,50625,218,193,174,0,1,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,3026710111
11,176,95,238,103,200,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24634,57402,16405,34917,20582,34824,40960,38912,1,0,0,1,4,76,88,80,0,0,0,0,0,10240,23045,60930,50692,0,0,0,0,0,0,0,40,65,95,193,56961,55233,50561,220,1,174,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,3,3,0,3362254431
11,176,95,238,103,220,0,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,22586,49209,57365,32869,28774,45064,40960,40960,1,0,0,1,4,72,84,76,0,0,0,0,0,9728,23045,60930,51204,0,0,0,0,0,16384,0,40,129,96,1,57025,55169,50625,219,1,175,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,3,3,0,3697798751
11,176,95,238,103,240,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24634,55353,47125,36965,26726,24584,40960,40960,1,0,0,0,4,72,84,72,0,0,0,0,0,9728,23045,60930,50692,0,0,0,0,0,0,0,40,1,95,129,56833,55169,50561,218,129,174,1,1,0,0,0,1,0,0,3073,65288,13,0,0,0,0,0,0,0,0,1,5,3,0,4033343071
11,176,95,238,104,4,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,22587,30777,45077,36965,24678,40968,40960,40960,1,0,0,1,4,72,76,76,0,0,0,0,0,11264,23045,60930,51204,0,0,0,0,0,0,0,16424,1,95,129,57025,55105,50625,218,193,175,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,73985631
11,176,95,238,104,24,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,22587,16441,51221,36965,16487,26632,40960,43008,1,0,0,0,4,80,84,72,0,0,0,0,0,10752,23045,60930,50692,0,0,0,0,0,0,0,40,1,95,129,57025,55105,50561,219,193,174,1,1,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,0,409529951
11,176,95,238,104,44,0,773,256,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,26687,49205,45077,22628,59494,30728,40960,43008,1,0,0,1,0,68,88,76,0,0,0,0,0,9728,23557,60930,50692,0,0,0,0,0,0,0,40,129,94,1,56705,55041,50497,219,65,174,0,1,0,0,0,1,0,0,3073,65289,13,0,0,0,0,0,0,0,0,1,5,3,0,745074271
11,176,95,238,104,64,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24635,6201,59413,39013,14439,2056,40960,43008,1,0,0,1,0,72,80,68,0,0,0,0,0,10240,23045,60930,51204,0,0,0,0,0,0,16384,40,65,95,129,56769,55233,50625,220,129,175,0,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,1080618591
11,176,95,238,104,84,0,772,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,34820,24635,26681,47125,34917,22630,20488,40960,45056,1,0,0,1,0,72,88,76,0,0,0,0,0,10240,22533,60930,50692,0,0,0,0,0,0,0,40,65,95,129,56769,55233,50625,220,193,174,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,0,1416162911
