,Datetime,Data
2144,2026-03-12 15:48:26.102187+00:00,72de42691b00c0ac
2145,2026-03-12 15:48:26.102187+00:00,1a00000000140605
2146,2026-03-12 15:48:26.117883+00:00,03013ea34ea83f66
2147,2026-03-12 15:48:26.117883+00:00,51203e378c80be73
2148,2026-03-12 15:48:26.117883+00:00,dfe39dbcdf42690b
2149,2026-03-12 15:48:26.117883+00:00,00c0ac1a00000000
2150,2026-03-12 15:48:26.117883+00:00,04090102004e20e0
2151,2026-03-12 15:48:26.117883+00:00,42691b00c0ac1a00
2152,2026-03-12 15:48:26.117883+00:00,0000001406050301
2153,2026-03-12 15:48:26.117883+00:00,3ea5ee413f640cdf
2154,2026-03-12 15:48:26.117883+00:00,3e2b32ebbe8ac41b
2155,2026-03-12 15:48:26.117883+00:00,67dee042691b00c0
2156,2026-03-12 15:48:26.117883+00:00,ac1a000000001406
2157,2026-03-12 15:48:26.117883+00:00,0503013ea0c2763f
2158,2026-03-12 15:48:26.117883+00:00,6256743e4c5a33be
2159,2026-03-12 15:48:26.117883+00:00,90b9a0839ce14269
2160,2026-03-12 15:48:26.133371+00:00,1b00c0ac1a000000
2161,2026-03-12 15:48:26.133371+00:00,0014060503013e9e
2162,2026-03-12 15:48:26.133371+00:00,c06c3f647d7f3e59
2163,2026-03-12 15:48:26.133371+00:00,0653be7f9fad735a
2164,2026-03-12 15:48:26.133371+00:00,e242690b00c0ac1a
2165,2026-03-12 15:48:26.133371+00:00,0000000004090103
2166,2026-03-12 15:48:26.133371+00:00,005b5fe242691100
2167,2026-03-12 15:48:26.133371+00:00,c0ac1a000000000a
2168,2026-03-12 15:48:26.133371+00:00,0609010e05060000
2169,2026-03-12 15:48:26.133371+00:00,0000378ce2426901
2170,2026-03-12 15:48:26.133371+00:00,00c0cbeec8e24269
2171,2026-03-12 15:48:26.133371+00:00,0200c0ae000260e5
2172,2026-03-12 15:48:26.133371+00:00,42690200c0cc1e01
2173,2026-03-12 15:48:26.133371+00:00,23e642690b00c0ac
2174,2026-03-12 15:48:26.133371+00:00,1a00000000040901
2175,2026-03-12 15:48:26.133371+00:00,01007128e6426909
2176,2026-03-12 15:48:26.133371+00:00,00c0ac1a00000000
2177,2026-03-12 15:48:26.133371+00:00,020601fd10ea4269
2178,2026-03-12 15:48:26.133371+00:00,0100c0cc1ec3f342
2179,2026-03-12 15:48:26.133371+00:00,690b00c0ac1a0000
2180,2026-03-12 15:48:26.133371+00:00,000004090103005b
2181,2026-03-12 15:48:26.133371+00:00,c8f342691100c0ac
2182,2026-03-12 15:48:26.133371+00:00,1a000000000a0609
2183,2026-03-12 15:48:26.133371+00:00,010e050600000000
2184,2026-03-12 15:48:26.133371+00:00,37c8f342690200c0
2185,2026-03-12 15:48:26.133371+00:00,ae010204f442690a
2186,2026-03-12 15:48:26.133371+00:00,00c0cbfcb06551b3
2187,2026-03-12 15:48:26.133371+00:00,ff422580bef4f442
2188,2026-03-12 15:48:26.133371+00:00,691b00c0ac1a0000
2189,2026-03-12 15:48:26.165352+00:00,000014060503013e
2190,2026-03-12 15:48:26.165352+00:00,a42fe63f69e80b3e
2191,2026-03-12 15:48:26.165352+00:00,21a3f7be460c7bcf
2192,2026-03-12 15:48:26.165352+00:00,3ef642690b00c0ac
2193,2026-03-12 15:48:26.165352+00:00,1a00000000040901
2194,2026-03-12 15:48:26.165352+00:00,02004ea2f642691b
2195,2026-03-12 15:48:26.165352+00:00,00c0ac1a00000000
2196,2026-03-12 15:48:26.165352+00:00,14060503013ea082
2197,2026-03-12 15:48:26.165352+00:00,9c3f6baa1b3e2d3c
2198,2026-03-12 15:48:26.165352+00:00,b7be2408784260f7
2199,2026-03-12 15:48:26.165352+00:00,42691b00c0ac1a00
2200,2026-03-12 15:48:26.165352+00:00,0000001406050301
2201,2026-03-12 15:48:26.165352+00:00,3ea364fe3f6d1651
2202,2026-03-12 15:48:26.165352+00:00,3e0abe6dbe183771
2203,2026-03-12 15:48:26.165352+00:00,381ef842691b00c0
2204,2026-03-12 15:48:26.181400+00:00,ac1a000000001406
2205,2026-03-12 15:48:26.181400+00:00,0503013ea7b0723f
2206,2026-03-12 15:48:26.181400+00:00,6b397c3dfed29dbe
2207,2026-03-12 15:48:26.181400+00:00,39f102f6dcf84269
2208,2026-03-12 15:48:26.181400+00:00,0b00c0ac1a000000
2209,2026-03-12 15:48:26.181400+00:00,0004090103005be1
2210,2026-03-12 15:48:26.181400+00:00,f842691100c0ac1a
2211,2026-03-12 15:48:26.181400+00:00,000000000a060901
2212,2026-03-12 15:48:26.181400+00:00,0e05060000000037
2213,2026-03-12 15:48:26.181400+00:00,0ef942690100c0cb
2214,2026-03-12 15:48:26.181400+00:00,ee4af942690200c0
2215,2026-03-12 15:48:26.181400+00:00,ae0002e3fb426902
2216,2026-03-12 15:48:26.181400+00:00,00c0cc1e01a6fc42
2217,2026-03-12 15:48:26.181400+00:00,690b00c0ac1a0000
2218,2026-03-12 15:48:26.196927+00:00,0000040901010071
2219,2026-03-12 15:48:26.196927+00:00,abfc42690900c0ac
2220,2026-03-12 15:48:26.196927+00:00,1a00000000020601
2221,2026-03-12 15:48:26.196927+00:00,fd930043690100c0
2222,2026-03-12 15:48:26.196927+00:00,cc1e460a43690b00
2223,2026-03-12 15:48:26.196927+00:00,c0ac1a0000000004
2224,2026-03-12 15:48:26.196927+00:00,090103005b4b0a43
2225,2026-03-12 15:48:26.196927+00:00,691100c0ac1a0000
2226,2026-03-12 15:48:26.196927+00:00,00000a0609010e05
2227,2026-03-12 15:48:26.196927+00:00,0600000000376612
2228,2026-03-12 15:48:26.196927+00:00,43690200c0cc1e01
2229,2026-03-12 15:48:26.196927+00:00,291343690b00c0ac
2230,2026-03-12 15:48:26.196927+00:00,1a00000000040901
2231,2026-03-12 15:48:26.196927+00:00,0100712e13436909
2232,2026-03-12 15:48:26.196927+00:00,00c0ac1a00000000
2233,2026-03-12 15:48:26.213275+00:00,020601fda8154369
2234,2026-03-12 15:48:26.213275+00:00,0b00c0ac1a000000
2235,2026-03-12 15:48:26.213275+00:00,0004090103005bad
2236,2026-03-12 15:48:26.213275+00:00,1543691100c0ac1a
2237,2026-03-12 15:48:26.213275+00:00,000000000a060901
2238,2026-03-12 15:48:26.213275+00:00,0e05060000000037
2239,2026-03-12 15:48:26.213275+00:00,251643691d00c0ac
2240,2026-03-12 15:48:26.213275+00:00,1a0000000016060a
2241,2026-03-12 15:48:26.213275+00:00,0003c5589e96457a
2242,2026-03-12 15:48:26.213275+00:00,9a28455d08e30000
2243,2026-03-12 15:48:26.213275+00:00,0000060512161743
2244,2026-03-12 15:48:26.213275+00:00,690100c0cc1eb118
2245,2026-03-12 15:48:26.213275+00:00,43690b00c0ac1a00
2246,2026-03-12 15:48:26.213275+00:00,0000000409010100
2247,2026-03-12 15:48:26.228920+00:00,71b61843690900c0
2248,2026-03-12 15:48:26.228920+00:00,ac1a000000000206
2249,2026-03-12 15:48:26.228920+00:00,01fdc92043690b00
2250,2026-03-12 15:48:26.228920+00:00,c0ac1a0000000004
2251,2026-03-12 15:48:26.228920+00:00,090103005bce2043
2252,2026-03-12 15:48:26.228920+00:00,691100c0ac1a0000
2253,2026-03-12 15:48:26.228920+00:00,00000a0609010e05
2254,2026-03-12 15:48:26.228920+00:00,060000000037ce20
2255,2026-03-12 15:48:26.228920+00:00,43690200c0ae0102
2256,2026-03-12 15:48:26.228920+00:00,0a2143690a00c0cb
2257,2026-03-12 15:48:26.228920+00:00,fcb06551b3ff4225
2258,2026-03-12 15:48:26.228920+00:00,80befa2143691b00
2259,2026-03-12 15:48:26.228920+00:00,c0ac1a0000000014
2260,2026-03-12 15:48:26.228920+00:00,060503013ea0776f
2261,2026-03-12 15:48:26.228920+00:00,3f6846ef3e43a792
2262,2026-03-12 15:48:26.244726+00:00,be51e48022442343
2263,2026-03-12 15:48:26.244726+00:00,690b00c0ac1a0000
2264,2026-03-12 15:48:26.244726+00:00,000004090102004e
2265,2026-03-12 15:48:26.244726+00:00,a82343691b00c0ac
2266,2026-03-12 15:48:26.244726+00:00,1a00000000140605
2267,2026-03-12 15:48:26.244726+00:00,03013e9d698f3f69
2268,2026-03-12 15:48:26.244726+00:00,eda23e4f7fffbe2f
2269,2026-03-12 15:48:26.244726+00:00,a1a083662443691b
2270,2026-03-12 15:48:26.244726+00:00,00c0ac1a00000000
2271,2026-03-12 15:48:26.244726+00:00,14060503013e9a1a
2272,2026-03-12 15:48:26.244726+00:00,e43f67e17b3e717c
2273,2026-03-12 15:48:26.244726+00:00,9bbe3afef6892425
2274,2026-03-12 15:48:26.244726+00:00,43691b00c0ac1a00
2275,2026-03-12 15:48:26.244726+00:00,0000001406050301
2276,2026-03-12 15:48:26.260785+00:00,3e9c88503f6656b7
2277,2026-03-12 15:48:26.260785+00:00,3e656889be5d7508
2278,2026-03-12 15:48:26.260785+00:00,23e22543690b00c0
2279,2026-03-12 15:48:26.260785+00:00,ac1a000000000409
2280,2026-03-12 15:48:26.260785+00:00,0103005be7254369
2281,2026-03-12 15:48:26.260785+00:00,1100c0ac1a000000
2282,2026-03-12 15:48:26.260785+00:00,000a0609010e0506
2283,2026-03-12 15:48:26.260785+00:00,0000000037142643
2284,2026-03-12 15:48:26.260785+00:00,690100c0cbee5026
2285,2026-03-12 15:48:26.260785+00:00,43690200c0ae0002
2286,2026-03-12 15:48:26.260785+00:00,e92843690200c0cc
2287,2026-03-12 15:48:26.260785+00:00,1e01ac2943690b00
2288,2026-03-12 15:48:26.260785+00:00,c0ac1a0000000004
2289,2026-03-12 15:48:26.260785+00:00,0901010071b12943
2290,2026-03-12 15:48:26.260785+00:00,690900c0ac1a0000
2291,2026-03-12 15:48:26.276527+00:00,0000020601fd992d
2292,2026-03-12 15:48:26.276527+00:00,43690100c0cc1eff
2293,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2294,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2295,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2296,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2297,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2298,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2299,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2300,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2301,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2302,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2303,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2304,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2305,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2306,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2307,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2308,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2309,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2310,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2311,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2312,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2313,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2314,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2315,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2316,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2317,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2318,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2319,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2320,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2321,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2322,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2323,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2324,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2325,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2326,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2327,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2328,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2329,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2330,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2331,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2332,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2333,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2334,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2335,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2336,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2337,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2338,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2339,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2340,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2341,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2342,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2343,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2344,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2345,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2346,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2347,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2348,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2349,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2350,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2351,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2352,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2353,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2354,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2355,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2356,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2357,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2358,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2359,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2360,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2361,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2362,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2363,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2364,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2365,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2366,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2367,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2368,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2369,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2370,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2371,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2372,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2373,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2374,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2375,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2376,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2377,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2378,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2379,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2380,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2381,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2382,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2383,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2384,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2385,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2386,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2387,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2388,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2389,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2390,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2391,2026-03-12 15:48:26.276527+00:00,ffffffffffffffff
2392,2026-03-12 15:48:26.276527+00:00,ffffffff03005b50
2393,2026-03-12 15:48:26.276527+00:00,3743691100c0ac1a
2394,2026-03-12 15:48:26.276527+00:00,000000000a060901
2395,2026-03-12 15:48:26.276527+00:00,0e05060000000037
2396,2026-03-12 15:48:26.276527+00:00,503743690200c0ae
2397,2026-03-12 15:48:26.276527+00:00,01028c3743690a00
2398,2026-03-12 15:48:26.276527+00:00,c0cbfcb06551b3ff
2399,2026-03-12 15:48:26.276527+00:00,422580be7c384369
2400,2026-03-12 15:48:26.276527+00:00,1b00c0ac1a000000
2401,2026-03-12 15:48:26.276527+00:00,0014060503013ea7
2402,2026-03-12 15:48:26.276527+00:00,a5453f67d6503e15
2403,2026-03-12 15:48:26.276527+00:00,d429be67cd0adec6
2404,2026-03-12 15:48:26.276527+00:00,3943690b00c0ac1a
2405,2026-03-12 15:48:26.276527+00:00,0000000004090102
2406,2026-03-12 15:48:26.276527+00:00,004e2a3a43691b00
2407,2026-03-12 15:48:26.451184+00:00,c0ac1a0000000014
2408,2026-03-12 15:48:26.451184+00:00,060503013eaae18a
2409,2026-03-12 15:48:26.451184+00:00,3f65759f3e09d154
2410,2026-03-12 15:48:26.451184+00:00,be849f53fbe83a43
2411,2026-03-12 15:48:26.451184+00:00,691b00c0ac1a0000
2412,2026-03-12 15:48:26.451184+00:00,000014060503013e
2413,2026-03-12 15:48:26.451184+00:00,af9a9e3f6690373d
2414,2026-03-12 15:48:26.451184+00:00,d08198be7c9abdfb
2415,2026-03-12 15:48:26.451184+00:00,a63b43691b00c0ac
2416,2026-03-12 15:48:26.451184+00:00,1a00000000140605
2417,2026-03-12 15:48:26.451184+00:00,03013eabc2c83f69
2418,2026-03-12 15:48:26.451184+00:00,0c8a3de7d195be5b
2419,2026-03-12 15:48:26.451184+00:00,6b3d6e643c43690b
2420,2026-03-12 15:48:26.451184+00:00,00c0ac1a00000000
2421,2026-03-12 15:48:26.467225+00:00,04090103005b693c
2422,2026-03-12 15:48:26.467225+00:00,43691100c0ac1a00
2423,2026-03-12 15:48:26.467225+00:00,0000000a0609010e
2424,2026-03-12 15:48:26.467225+00:00,0506000000003796
2425,2026-03-12 15:48:26.467225+00:00,3c43690100c0cbee
2426,2026-03-12 15:48:26.467225+00:00,d23c43690200c0ae
2427,2026-03-12 15:48:26.467225+00:00,00026c3f43690200
2428,2026-03-12 15:48:26.467225+00:00,c0cc1e012f404369
2429,2026-03-12 15:48:26.467225+00:00,0b00c0ac1a000000
2430,2026-03-12 15:48:26.467225+00:00,0004090101007134
2431,2026-03-12 15:48:26.467225+00:00,4043690900c0ac1a
2432,2026-03-12 15:48:26.467225+00:00,00000000020601fd
2433,2026-03-12 15:48:26.467225+00:00,1c4443690100c0cc
2434,2026-03-12 15:48:26.467225+00:00,1ece4d43690b00c0
2435,2026-03-12 15:48:26.467225+00:00,ac1a000000000409
2436,2026-03-12 15:48:26.483014+00:00,0103005bd34d4369
2437,2026-03-12 15:48:26.483014+00:00,1100c0ac1a000000
2438,2026-03-12 15:48:26.483014+00:00,000a0609010e0506
2439,2026-03-12 15:48:26.483014+00:00,0000000037d34d43
2440,2026-03-12 15:48:26.483014+00:00,690200c0ae01020f
2441,2026-03-12 15:48:26.483014+00:00,4e43690a00c0cbfc
2442,2026-03-12 15:48:26.483014+00:00,b06551b3ff422580
2443,2026-03-12 15:48:26.483014+00:00,beff4e43691b00c0
2444,2026-03-12 15:48:26.483014+00:00,ac1a000000001406
2445,2026-03-12 15:48:26.483014+00:00,0503013ea34ea83f
2446,2026-03-12 15:48:26.483014+00:00,6651203e378c80be
2447,2026-03-12 15:48:26.483014+00:00,73dfe39d49504369
2448,2026-03-12 15:48:26.483014+00:00,0b00c0ac1a000000
2449,2026-03-12 15:48:26.483014+00:00,0004090102004ead
2450,2026-03-12 15:48:26.498949+00:00,5043691b00c0ac1a
2451,2026-03-12 15:48:26.498949+00:00,0000000014060503
2452,2026-03-12 15:48:26.498949+00:00,013ea5ee413f640c
2453,2026-03-12 15:48:26.498949+00:00,df3e2b32ebbe8ac4
2454,2026-03-12 15:48:26.498949+00:00,1b676b5143691b00
2455,2026-03-12 15:48:26.498949+00:00,c0ac1a0000000014
2456,2026-03-12 15:48:26.498949+00:00,060503013ea0c276
2457,2026-03-12 15:48:26.498949+00:00,3f6256743e4c5a33
2458,2026-03-12 15:48:26.498949+00:00,be90b9a083295243
2459,2026-03-12 15:48:26.498949+00:00,691b00c0ac1a0000
2460,2026-03-12 15:48:26.498949+00:00,000014060503013e
2461,2026-03-12 15:48:26.498949+00:00,9ec06c3f647d7f3e
2462,2026-03-12 15:48:26.498949+00:00,590653be7f9fad73
2463,2026-03-12 15:48:26.498949+00:00,e75243690b00c0ac
2464,2026-03-12 15:48:26.498949+00:00,1a00000000040901
2465,2026-03-12 15:48:26.498949+00:00,03005bec52436911
2466,2026-03-12 15:48:26.498949+00:00,00c0ac1a00000000
2467,2026-03-12 15:48:26.498949+00:00,0a0609010e050600
2468,2026-03-12 15:48:26.498949+00:00,0000003719534369
2469,2026-03-12 15:48:26.498949+00:00,0100c0cbee555343
2470,2026-03-12 15:48:26.498949+00:00,690200c0ae0002ee
2471,2026-03-12 15:48:26.498949+00:00,5543690200c0cc1e
2472,2026-03-12 15:48:26.498949+00:00,01b15643690b00c0
2473,2026-03-12 15:48:26.498949+00:00,ac1a000000000409
2474,2026-03-12 15:48:26.498949+00:00,01010071b6564369
2475,2026-03-12 15:48:26.498949+00:00,0900c0ac1a000000
2476,2026-03-12 15:48:26.498949+00:00,00020601fd9e5a43
2477,2026-03-12 15:48:26.498949+00:00,690100c0cc1e5064
2478,2026-03-12 15:48:26.498949+00:00,43690b00c0ac1a00
2479,2026-03-12 15:48:26.530911+00:00,0000000409010300
2480,2026-03-12 15:48:26.530911+00:00,5b556443691100c0
2481,2026-03-12 15:48:26.530911+00:00,ac1a000000000a06
2482,2026-03-12 15:48:26.530911+00:00,09010e0506000000
2483,2026-03-12 15:48:26.530911+00:00,0037556443690200
2484,2026-03-12 15:48:26.530911+00:00,c0ae010291644369
2485,2026-03-12 15:48:26.530911+00:00,0a00c0cbfcb06551
2486,2026-03-12 15:48:26.530911+00:00,b3ff422580be8165
2487,2026-03-12 15:48:26.530911+00:00,43691b00c0ac1a00
2488,2026-03-12 15:48:26.530911+00:00,0000001406050301
2489,2026-03-12 15:48:26.530911+00:00,3ea42fe63f69e80b
2490,2026-03-12 15:48:26.530911+00:00,3e21a3f7be460c7b
2491,2026-03-12 15:48:26.530911+00:00,cfcb6643690b00c0
2492,2026-03-12 15:48:26.530911+00:00,ac1a000000000409
2493,2026-03-12 15:48:26.530911+00:00,0102004e2f674369
2494,2026-03-12 15:48:26.546709+00:00,1b00c0ac1a000000
2495,2026-03-12 15:48:26.546709+00:00,0014060503013ea0
2496,2026-03-12 15:48:26.546709+00:00,829c3f6baa1b3e2d
2497,2026-03-12 15:48:26.546709+00:00,3cb7be24087842ed
2498,2026-03-12 15:48:26.546709+00:00,6743691b00c0ac1a
2499,2026-03-12 15:48:26.546709+00:00,0000000014060503
2500,2026-03-12 15:48:26.546709+00:00,013ea364fe3f6d16
2501,2026-03-12 15:48:26.546709+00:00,513e0abe6dbe1837
2502,2026-03-12 15:48:26.546709+00:00,7138ab6843691b00
2503,2026-03-12 15:48:26.546709+00:00,c0ac1a0000000014
2504,2026-03-12 15:48:26.546709+00:00,060503013ea7b072
2505,2026-03-12 15:48:26.546709+00:00,3f6b397c3dfed29d
2506,2026-03-12 15:48:26.546709+00:00,be39f102f6696943
2507,2026-03-12 15:48:26.546709+00:00,690b00c0ac1a0000
2508,2026-03-12 15:48:26.615114+00:00,000004090e050600
2509,2026-03-12 15:48:26.615114+00:00,000000375a914369
2510,2026-03-12 15:48:26.615114+00:00,0200c0ae01029691
2511,2026-03-12 15:48:26.615114+00:00,43690a00c0cbfcb0
2512,2026-03-12 15:48:26.615114+00:00,6551b3ff422580be
2513,2026-03-12 15:48:26.615114+00:00,869243691b00c0ac
2514,2026-03-12 15:48:26.615114+00:00,1a00000000140605
2515,2026-03-12 15:48:26.615114+00:00,03013ea0776f3f68
2516,2026-03-12 15:48:26.615114+00:00,46ef3e43a792be51
2517,2026-03-12 15:48:26.615114+00:00,e48022d09343690b
2518,2026-03-12 15:48:26.615114+00:00,00c0ac1a00000000
2519,2026-03-12 15:48:26.615114+00:00,04090102004e3494
2520,2026-03-12 15:48:26.615114+00:00,43691b00c0ac1a00
2521,2026-03-12 15:48:26.615114+00:00,0000001406050301
2522,2026-03-12 15:48:26.615114+00:00,3e9d698f3f69eda2
2523,2026-03-12 15:48:26.631027+00:00,3e4f7fffbe2fa1a0
2524,2026-03-12 15:48:26.631027+00:00,83f29443691b00c0
2525,2026-03-12 15:48:26.631027+00:00,ac1a000000001406
2526,2026-03-12 15:48:26.631027+00:00,0503013e9a1ae43f
2527,2026-03-12 15:48:26.631027+00:00,67e17b3e717c9bbe
2528,2026-03-12 15:48:26.631027+00:00,3afef689b0954369
2529,2026-03-12 15:48:26.631027+00:00,1b00c0ac1a000000
2530,2026-03-12 15:48:26.631027+00:00,0014060503013e9c
2531,2026-03-12 15:48:26.631027+00:00,88503f6656b73e65
2532,2026-03-12 15:48:26.631027+00:00,6889be5d7508236e
2533,2026-03-12 15:48:26.631027+00:00,9643690b00c0ac1a
2534,2026-03-12 15:48:26.631027+00:00,0000000004090103
2535,2026-03-12 15:48:26.631027+00:00,005b739643691100
2536,2026-03-12 15:48:26.631027+00:00,c0ac1a000000000a
2537,2026-03-12 15:48:26.646729+00:00,0609010e05060000
2538,2026-03-12 15:48:26.646729+00:00,000037a096436901
2539,2026-03-12 15:48:26.646729+00:00,00c0cbeedc964369
2540,2026-03-12 15:48:26.646729+00:00,0200c0ae00027699
