reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
16,21,1,1,0,7,39,3210,27,98,8,31,7,178,7,255,1,12,1211,1649,1817,1886,1915,1920,1441,0,0,0,610,502,557,20,20,22,18,20,22,20,475,3237,3241,583,1902,1930,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,7,31,8,98,0,27,0,138,12,39,117440769
16,21,1,1,0,7,59,3216,29,100,7,38,7,180,7,255,1,12,1212,1646,1814,1886,1909,1919,1441,0,0,0,611,503,557,20,18,22,17,18,21,20,486,3235,3241,575,1897,1931,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,7,38,7,100,0,29,0,144,12,59,117440769
16,21,1,1,0,8,19,3209,26,99,8,33,7,180,8,255,1,12,1212,1641,1814,1886,1910,1914,1441,0,0,0,610,503,558,21,20,22,18,18,22,20,472,3235,3239,581,1899,1931,0,17,3135,3144,0,0,0,27,3,5,1,255,3,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,7,33,8,99,0,26,0,137,12,19,134217985
16,21,1,1,0,8,39,3209,28,103,8,58,6,168,7,255,1,12,1212,1646,1815,1887,1911,1919,1440,0,0,0,610,503,557,20,20,20,18,19,20,20,470,3239,3241,579,1876,1930,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,6,58,8,103,0,28,0,137,12,39,134217985
16,21,1,1,0,8,59,3208,29,102,7,41,7,174,9,255,1,12,1209,1646,1814,1885,1909,1912,1443,0,0,0,612,502,557,19,20,22,18,20,21,20,467,3221,3234,692,1777,1931,0,17,3135,3144,0,0,0,27,3,5,1,255,4,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,7,41,7,102,0,29,0,136,12,59,134217985
16,21,1,1,0,9,19,3212,28,104,8,28,8,175,8,255,1,12,1211,1643,1814,1886,1914,1917,1440,0,0,1,611,503,557,20,20,22,18,18,21,20,469,3234,3243,573,1891,1931,0,17,3135,3144,0,0,0,27,3,5,1,255,4,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,8,28,8,104,0,28,0,140,12,19,150995201
16,21,1,1,0,9,39,3215,28,97,8,31,7,176,10,255,1,12,1212,1645,1814,1886,1911,1918,1440,0,0,0,612,503,557,19,20,22,20,18,20,20,467,3238,3242,580,1891,1929,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,7,31,8,97,0,28,0,143,12,39,150995201
15,21,1,1,0,10,0,3211,26,100,8,31,7,178,8,255,1,12,1208,1644,1813,1886,1911,1914,1442,0,0,0,611,503,557,22,21,23,19,19,22,20,460,3222,3233,703,1773,1930,0,17,3135,3144,0,0,0,27,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,7,31,8,100,0,26,0,139,12,0,167772417
16,21,1,1,0,10,19,3206,30,101,9,38,7,167,10,255,1,12,1211,1646,1814,1885,1913,1918,1443,0,0,0,611,503,557,20,20,22,20,17,22,20,470,3229,3241,580,1892,1929,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,7,38,9,101,0,30,0,134,12,19,167772417
16,21,1,1,0,10,39,3208,25,102,8,48,6,166,8,255,1,12,1211,1644,1814,1886,1913,1919,1442,0,0,0,612,502,557,19,20,23,18,18,22,20,462,3234,3240,578,1890,1930,0,17,3135,3144,0,0,0,27,2,5,1,0,2,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,6,48,8,102,0,25,0,136,12,39,167772417
15,21,1,1,0,11,0,3209,27,99,10,61,6,165,8,255,1,12,1213,1644,1814,1886,1913,1919,1441,0,0,0,610,503,557,20,20,21,19,18,21,20,489,3234,3241,569,1889,1931,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,6,61,10,99,0,27,0,137,12,0,184549633
16,21,1,1,0,11,19,3213,27,97,9,29,5,174,7,255,1,12,1212,1643,1815,1885,1910,1915,1442,0,0,0,612,503,557,20,21,20,19,19,23,20,483,3232,3238,574,1895,1930,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,5,29,9,97,0,27,0,141,12,19,184549633
16,21,1,1,0,11,39,3207,28,102,9,41,7,177,9,255,1,12,1212,1645,1813,1885,1910,1915,1442,0,0,0,612,503,557,21,19,21,18,18,19,19,481,3233,3239,580,1883,1930,0,17,3135,3144,0,0,0,27,2,5,1,0,2,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,7,41,9,102,0,28,0,135,12,39,184549633
16,21,1,1,0,11,59,3211,30,103,7,29,7,173,8,255,1,12,1208,1645,1813,1886,1909,1917,1443,0,0,0,610,503,557,19,21,22,18,18,21,20,456,3222,3235,685,1772,1930,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,7,29,7,103,0,30,0,139,12,59,184549633
16,21,1,1,0,12,19,3211,28,102,8,54,7,165,7,255,1,12,1210,1645,1815,1887,1912,1920,1442,0,0,0,611,503,557,19,20,21,18,20,22,20,467,3235,3238,577,1888,1930,0,17,3135,3144,0,0,0,28,2,5,1,0,4,0,0,0,0,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,7,54,8,102,0,28,0,139,12,19,201326849
15,21,1,1,0,12,40,3204,28,101,9,39,7,177,8,255,1,12,1211,1648,1817,1886,1910,1919,1439,0,0,0,610,503,557,18,20,22,18,18,21,20,486,3231,3236,581,1892,1928,0,17,3135,3144,0,0,0,28,2,5,1,0,3,0,0,0,0,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,7,39,9,101,0,28,0,132,12,40,201326849
15,21,1,1,0,13,0,3209,27,99,9,60,6,170,8,255,1,12,1208,1644,1814,1885,1910,1914,1441,0,0,0,610,503,557,20,21,21,17,19,19,20,480,3225,3233,695,1766,1928,0,17,3135,3144,0,0,0,28,2,5,1,0,1,0,0,0,0,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,6,60,9,99,0,27,0,137,12,0,218104065
16,21,1,1,0,13,19,3213,27,100,9,30,7,174,8,255,1,12,1213,1643,1815,1885,1909,1919,1440,0,0,0,611,503,557,20,19,24,18,17,21,20,484,3233,3237,578,1885,1929,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,7,30,9,100,0,27,0,141,12,19,218104065
16,21,1,1,0,13,39,3212,31,101,8,54,8,172,8,255,1,12,1213,1648,1815,1886,1911,1917,1442,0,0,0,612,503,557,20,20,22,20,19,21,20,478,3230,3239,589,1887,1932,0,17,3135,3144,0,0,0,28,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,8,54,8,101,0,31,0,140,12,39,218104065
16,21,1,1,0,13,59,3206,30,102,10,32,6,175,9,255,1,12,1212,1646,1815,1887,1914,1919,1440,0,0,0,612,503,557,20,20,22,18,17,20,20,448,3235,3237,579,1898,1931,0,17,3135,3144,0,0,0,28,2,5,1,0,1,0,0,0,0,8,0,1,0,1,35389440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,6,32,10,102,0,30,0,134,12,59,218104065
16,21,1,1,0,14,19,3207,30,103,9,31,7,174,8,255,1,12,1211,1645,1813,1887,1909,1919,1442,0,0,0,611,503,557,22,20,21,19,20,21,20,473,3232,3238,572,1898,1929,0,17,3135,3144,0,0,0,27,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,7,31,9,103,0,30,0,135,12,19,234881281
16,21,1,1,0,14,39,3204,31,106,8,65,8,172,8,255,1,12,1212,1647,1814,1895,1909,1917,1440,0,0,0,611,503,558,21,18,21,20,16,20,20,471,3236,3236,578,1895,1930,0,17,3135,3144,0,0,0,27,2,5,1,255,2,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,8,65,8,106,0,31,0,132,12,39,234881281
16,21,1,1,0,14,59,3203,30,105,7,35,8,175,9,255,1,12,1209,1642,1813,1884,1912,1915,1442,0,0,0,612,503,557,20,20,21,17,18,21,20,465,3218,3233,687,1771,1929,0,17,3135,3144,0,0,0,27,2,5,1,255,3,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,8,35,7,105,0,30,0,131,12,59,234881281
16,21,1,1,0,15,19,3212,30,104,8,60,7,174,9,255,1,12,1210,1647,1815,1886,1912,1919,1440,0,0,0,611,503,557,21,20,21,17,18,21,20,471,3230,3235,580,1881,1930,0,17,3135,3144,0,0,0,27,2,5,1,0,3,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,7,60,8,104,0,30,0,140,12,19,251658497
16,21,1,1,0,15,39,3206,31,105,7,30,8,177,8,255,1,12,1210,1642,1814,1887,1911,1919,1443,0,0,0,611,503,558,20,20,21,20,18,21,19,475,3228,3236,578,1887,1930,0,17,3135,3144,0,0,0,27,2,5,1,0,2,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,8,30,7,105,0,31,0,134,12,39,251658497
16,21,1,1,0,15,59,3206,31,105,8,44,8,176,9,255,1,12,1209,1647,1814,1886,1915,1918,1440,0,0,0,611,503,557,19,19,22,19,17,21,20,486,3218,3229,694,1778,1930,0,17,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,8,44,8,105,0,31,0,134,12,59,251658497
16,21,1,1,0,16,19,3202,28,103,9,65,7,171,9,255,1,12,1211,1649,1815,1886,1914,1914,1441,0,0,0,610,503,557,20,18,20,17,19,22,20,463,3229,3235,580,1896,1931,0,17,3135,3144,0,0,0,26,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,7,65,9,103,0,28,0,130,12,19,268435713
16,21,1,1,0,16,39,3204,28,102,9,45,6,168,9,255,1,12,1211,1649,1815,1886,1910,1916,1441,0,0,0,611,503,557,18,18,23,19,18,20,20,457,3227,3235,578,1891,1929,0,17,3135,3144,0,0,0,26,3,5,1,255,3,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,6,45,9,102,0,28,0,132,12,39,268435713
16,21,1,1,0,16,59,3209,25,101,9,40,5,179,7,255,1,12,1212,1649,1817,1886,1911,1916,1441,0,0,0,611,502,557,20,20,22,18,17,21,20,481,3232,3234,582,1886,1929,0,17,3135,3144,0,0,0,26,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,5,40,9,101,0,25,0,137,12,59,268435713
16,21,1,1,0,17,19,3203,23,100,9,49,5,166,7,255,1,12,1212,1646,1814,1886,1909,1919,1441,0,0,0,611,503,557,20,18,21,19,18,22,20,455,3231,3237,580,1889,1928,0,17,3135,3144,0,0,0,26,3,5,1,255,2,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,5,49,9,100,0,23,0,131,12,19,285212929
16,21,1,1,0,17,39,3207,32,106,8,52,8,174,8,255,1,11,1213,1649,1815,1885,1913,1919,1441,0,0,0,609,503,558,18,19,22,18,17,20,20,468,3227,3237,579,1883,1929,0,17,3135,3144,0,0,0,26,3,5,1,0,2,0,0,0,0,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,8,52,8,106,0,32,0,135,12,39,285212929
16,21,1,1,0,17,59,3207,27,101,9,54,7,173,8,255,1,12,1212,1642,1814,1886,1911,1918,1440,0,0,0,612,503,556,20,20,22,16,16,20,20,460,3212,3228,707,1775,1929,0,17,3135,3144,0,0,0,26,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,7,54,9,101,0,27,0,135,12,59,285212929
16,21,1,1,0,18,19,3212,28,100,9,29,6,177,9,255,1,12,1211,1644,1813,1886,1910,1917,1442,0,0,0,610,503,557,21,21,23,19,18,22,20,483,3226,3234,576,1898,1929,0,17,3135,3144,0,0,0,27,2,5,1,0,4,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,6,29,9,100,0,28,0,140,12,19,301990145
14,21,1,1,0,18,41,3206,28,100,9,64,6,163,8,255,1,12,1212,1646,1815,1886,1912,1916,1441,0,0,0,610,503,557,20,18,22,19,18,21,20,497,3230,3234,578,1894,1929,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,6,64,9,100,0,28,0,134,12,41,301990145
15,21,1,1,0,19,0,3208,27,103,7,36,8,178,7,255,1,12,1209,1642,1814,1884,1911,1915,1443,0,0,0,612,503,557,21,19,22,18,19,21,20,497,3218,3231,686,1774,1928,0,17,3135,3144,0,0,0,27,2,5,1,255,1,1,1,1,248,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,8,36,7,103,0,27,0,136,12,0,318767361
15,21,1,1,0,19,20,3204,31,103,9,42,8,174,9,255,1,12,1211,1649,1813,1887,1912,1919,1441,0,0,0,611,503,557,18,18,21,18,18,21,20,468,3228,3234,579,1886,1929,0,17,3135,3144,0,0,0,27,2,5,1,0,2,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,8,42,9,103,0,31,0,132,12,20,318767361
16,21,1,1,0,19,39,3206,30,101,8,32,7,171,9,255,1,12,1212,1644,1814,1886,1913,1922,1442,0,0,0,610,503,557,19,20,21,19,18,22,20,478,3227,3233,579,1888,1929,0,17,3135,3144,0,0,0,27,2,5,1,0,3,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,7,32,8,101,0,30,0,134,12,39,318767361
16,21,1,1,0,19,59,3203,30,104,7,35,8,178,8,255,1,12,1211,1646,1816,1887,1914,1919,1441,0,0,0,611,503,557,20,19,22,19,18,20,20,474,3224,3232,578,1892,1928,0,17,3135,3144,0,0,0,27,2,5,1,0,1,0,0,0,0,8,0,1,0,1,35323904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,8,35,7,104,0,30,0,131,12,59,318767361
16,21,1,1,0,20,19,3208,25,100,8,62,6,169,7,255,1,12,1212,1645,1814,1886,1912,1918,1442,0,0,0,612,503,557,18,21,22,16,18,21,20,458,3226,3236,582,1886,1928,0,17,3135,3144,0,0,0,27,3,5,1,255,3,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,62,8,100,0,25,0,136,12,19,335544577
16,21,1,1,0,20,39,3208,25,100,8,37,6,182,6,255,1,12,1211,1650,1817,1886,1908,1917,1440,0,0,0,611,503,557,20,19,22,18,18,21,20,475,3226,3231,576,1889,1930,0,17,3135,3144,0,0,0,27,3,5,1,0,3,0,0,0,0,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,6,37,8,100,0,25,0,136,12,39,335544577
16,21,1,1,0,20,59,3199,30,101,9,39,6,173,8,255,1,12,1211,1650,1815,1886,1915,1919,1443,0,0,0,612,503,557,19,20,21,18,18,20,20,459,3212,3230,703,1766,1929,0,17,3135,3144,0,0,0,27,3,5,1,0,2,0,0,0,0,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,6,39,9,101,0,30,0,127,12,59,335544577
16,21,1,1,0,21,19,3208,25,99,9,61,6,179,7,255,1,12,1211,1648,1817,1887,1912,1918,1441,0,0,0,612,503,557,20,19,23,18,18,21,20,484,3226,3235,569,1891,1930,0,17,3135,3144,0,0,0,27,3,5,1,255,1,1,1,1,248,8,0,1,0,1,52101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,6,61,9,99,0,25,0,136,12,19,352321793
